Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,21.809999,22.309999,21.790001,22.309999,17.152313,448600
2019-01-03,22.379999,22.389999,22.08,22.139999,17.021612,263200
2019-01-04,22.940001,23.309999,22.809999,23.290001,17.905754,279600
2019-01-07,23.16,23.469999,23.08,23.42,18.005699,412700
2019-01-08,23.639999,23.639999,23.360001,23.48,18.051828,280700
2019-01-09,23.52,23.66,23.42,23.6,18.144089,166500
2019-01-10,23.639999,23.85,23.620001,23.790001,18.290165,179900
2019-01-11,23.540001,23.790001,23.52,23.700001,18.22097,586400
2019-01-14,23.76,24.1,23.709999,24.040001,18.482367,538300
2019-01-15,23.77,23.92,23.73,23.85,18.336292,439700
2019-01-16,24.26,24.639999,24.25,24.469999,18.812956,193600
2019-01-17,23.719999,23.91,23.620001,23.83,18.320915,243000
2019-01-18,24.17,24.290001,24.040001,24.25,18.64382,207200
2019-01-22,23.48,23.639999,23.35,23.49,18.059519,357500
2019-01-23,23.860001,23.860001,23.610001,23.690001,18.213282,243000
2019-01-24,23.559999,23.65,23.4,23.52,18.082582,244900
2019-01-25,24.25,24.629999,24.23,24.58,18.897528,103600
2019-01-28,24.290001,24.43,24.200001,24.379999,18.743765,294100
2019-01-29,24.280001,24.379999,24.18,24.219999,18.620752,282400
2019-01-30,24.110001,24.5,24.030001,24.370001,18.736076,132200
2019-01-31,23.6,23.65,23.43,23.610001,18.151775,317800
2019-02-01,23.32,23.57,23.280001,23.459999,18.036451,233200
2019-02-04,22.9,23.07,22.780001,23.040001,17.713551,148200
2019-02-05,23.549999,23.629999,23.42,23.620001,18.159462,142500
2019-02-06,23.43,23.879999,23.41,23.76,18.267097,228000
2019-02-07,23.610001,23.66,23.16,23.23,17.859625,200500
2019-02-08,22.809999,22.809999,22.469999,22.65,17.41371,569800
2019-02-11,22.85,22.93,22.73,22.870001,17.582851,194300
2019-02-12,23.219999,23.379999,23.17,23.219999,17.851934,307300
2019-02-13,23.52,23.620001,23.309999,23.32,17.92882,91100
2019-02-14,22.91,22.969999,22.74,22.84,17.559786,544800
2019-02-15,23.469999,23.83,23.459999,23.790001,18.290165,189100
2019-02-19,23.690001,24.1,23.690001,24.02,18.46699,241200
2019-02-20,23.93,24.26,23.889999,24.219999,18.620752,129100
2019-02-21,23.709999,23.719999,23.42,23.51,18.074894,258600
2019-02-22,23.9,23.9,23.780001,23.809999,18.305538,208000
2019-02-25,24.379999,24.450001,24.24,24.25,18.64382,114500
2019-02-26,24.530001,24.549999,24.41,24.450001,18.797583,245400
2019-02-27,25.08,25.309999,25.02,25.040001,19.251184,228700
2019-02-28,25.67,25.809999,25.58,25.59,19.674032,233900
2019-03-01,25.76,25.93,25.42,25.51,19.612528,285800
2019-03-04,25.469999,25.549999,25.25,25.4,19.527958,71500
2019-03-05,25.209999,25.27,25.09,25.23,19.397259,280200
2019-03-06,25.34,25.389999,25.18,25.200001,19.374195,280100
2019-03-07,24.48,24.48,24.0,24.15,18.566938,143700
2019-03-08,23.620001,23.950001,23.620001,23.950001,18.413174,165300
2019-03-11,24.190001,24.440001,24.110001,24.43,18.782206,84900
2019-03-12,24.469999,24.540001,24.24,24.360001,18.728388,151200
2019-03-13,24.5,24.76,24.5,24.74,19.020538,73600
2019-03-14,24.700001,24.82,24.629999,24.74,19.020538,67500
2019-03-15,24.77,25.07,24.77,25.040001,19.251184,152300
2019-03-18,25.76,25.76,25.540001,25.620001,19.697098,95200
2019-03-19,25.83,25.83,25.43,25.440001,19.558712,3463300
2019-03-20,25.370001,25.379999,25.049999,25.129999,19.320375,147300
2019-03-21,24.48,24.559999,24.379999,24.469999,18.812956,194500
2019-03-22,23.68,23.690001,23.309999,23.41,17.998013,665700
2019-03-25,23.5,23.57,23.35,23.4,17.990324,179400
2019-03-26,23.459999,23.51,23.25,23.35,17.951883,157900
2019-03-27,23.959999,24.059999,23.700001,23.83,18.320915,269900
2019-03-28,23.540001,23.719999,23.440001,23.700001,18.22097,85700
2019-03-29,23.92,23.969999,23.76,23.790001,18.290165,320000
2019-04-01,24.18,24.530001,24.18,24.42,18.774517,198800
2019-04-02,24.610001,24.74,24.469999,24.610001,18.920593,104300
2019-04-03,24.99,25.129999,24.92,24.969999,19.197369,481500
2019-04-04,24.99,25.200001,24.98,25.15,19.335752,112700
2019-04-05,24.959999,25.02,24.879999,25.0,19.220432,157800
2019-04-08,25.049999,25.110001,24.92,25.0,19.220432,104100
2019-04-09,25.15,25.200001,25.01,25.07,19.274248,65700
2019-04-10,24.879999,24.940001,24.68,24.92,19.158926,80500
2019-04-11,25.23,25.379999,25.120001,25.200001,19.374195,122100
2019-04-12,26.32,26.59,26.120001,26.18,20.127636,175100
2019-04-15,26.620001,26.620001,26.389999,26.389999,20.289087,65900
2019-04-16,26.91,26.99,26.82,26.969999,20.735001,67400
2019-04-17,27.52,27.549999,27.35,27.52,21.157852,281700
2019-04-18,27.389999,27.57,27.35,27.49,21.134787,125800
2019-04-22,27.57,27.57,27.35,27.459999,21.111721,152500
2019-04-23,26.93,26.99,26.73,26.93,20.704248,203100
2019-04-24,26.290001,26.440001,26.059999,26.24,20.173765,570300
2019-04-25,25.879999,26.059999,25.73,26.049999,20.027689,67700
2019-04-26,26.18,26.299999,26.049999,26.139999,20.096882,105600
2019-04-29,26.440001,26.690001,26.370001,26.67,20.504358,101400
2019-04-30,26.559999,26.73,26.469999,26.639999,20.481291,82900
2019-05-01,26.700001,26.75,26.49,26.5,20.373657,50400
2019-05-02,26.969999,26.98,26.700001,26.83,20.627365,75700
2019-05-03,26.959999,27.07,26.85,27.030001,20.781132,136200
2019-05-06,26.67,26.99,26.639999,26.91,20.688871,1412300
2019-05-07,26.26,26.26,25.98,26.139999,20.096882,237300
2019-05-08,26.129999,26.25,25.969999,26.17,20.119947,502300
2019-05-09,25.41,25.809999,25.41,25.719999,19.773977,514700
2019-05-10,25.620001,25.85,25.309999,25.85,19.873926,163600
2019-05-13,25.26,25.299999,25.07,25.07,19.274248,157800
2019-05-14,25.23,25.5,25.23,25.41,19.535645,122300
2019-05-15,25.0,25.379999,24.92,25.299999,19.451075,141300
2019-05-16,25.41,25.629999,25.41,25.6,19.681721,332900
2019-05-17,25.129999,25.360001,25.129999,25.17,19.351131,1108100
2019-05-20,24.84,25.059999,24.83,24.959999,19.189678,387000
2019-05-21,25.18,25.379999,24.99,25.370001,19.504894,222900
2019-05-22,24.91,24.950001,24.75,24.93,19.166613,230200
2019-05-23,24.41,24.73,24.299999,24.530001,18.859087,244400
2019-05-24,23.459999,23.49,23.200001,23.49,19.405993,117400
2019-05-28,23.629999,23.629999,23.16,23.16,19.133364,187900
2019-05-29,22.73,23.23,22.620001,23.15,19.125105,290500
2019-05-30,23.09,23.209999,22.860001,22.950001,18.959879,164100
2019-05-31,22.700001,22.91,22.65,22.860001,18.885525,172700
2019-06-03,22.790001,23.0,22.780001,22.84,18.869001,455100
2019-06-04,23.559999,23.639999,23.459999,23.629999,19.521648,294200
2019-06-05,23.48,23.59,23.34,23.51,19.422514,545200
2019-06-06,23.299999,23.35,22.84,23.190001,19.15815,192500
2019-06-07,23.030001,23.299999,23.030001,23.110001,19.092058,253700
2019-06-10,23.57,23.629999,23.280001,23.32,19.265549,171400
2019-06-11,23.639999,23.700001,23.4,23.43,19.356422,216900
2019-06-12,23.23,23.34,23.120001,23.16,19.133364,172200
2019-06-13,23.17,23.24,23.02,23.030001,19.025969,161300
2019-06-14,22.959999,23.049999,22.809999,22.99,18.992922,216600
2019-06-17,22.98,23.0,22.629999,22.629999,18.695511,143000
2019-06-18,23.0,23.309999,22.959999,23.139999,19.116842,282100
2019-06-19,23.549999,23.690001,23.379999,23.379999,19.315117,136700
2019-06-20,23.370001,23.52,23.24,23.52,19.430777,341000
2019-06-21,23.23,23.34,23.07,23.08,19.067274,155100
2019-06-24,23.25,23.33,22.99,23.01,19.009445,182000
2019-06-25,22.98,23.040001,22.91,22.91,18.92683,173600
2019-06-26,23.299999,23.41,23.200001,23.200001,19.166412,96600
2019-06-27,23.66,23.68,23.49,23.559999,19.46382,100500
2019-06-28,23.639999,23.799999,23.6,23.68,19.562958,134500
2019-07-01,24.049999,24.08,23.610001,23.76,19.629049,117600
2019-07-02,23.58,23.690001,23.530001,23.530001,19.439035,215900
2019-07-03,23.93,24.09,23.889999,23.98,19.810801,69800
2019-07-05,24.52,24.559999,24.25,24.26,20.04212,107900
2019-07-08,23.959999,24.09,23.809999,23.969999,19.802538,137100
2019-07-09,23.780001,23.93,23.73,23.83,19.686878,332000
