Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,49.330002,50.380001,49.0,50.259998,41.11721,1438000
2019-01-03,50.32,50.349998,49.59,49.970001,40.879963,1666300
2019-01-04,50.66,50.880001,50.349998,50.759998,41.526257,1558000
2019-01-07,51.18,51.18,50.639999,50.91,41.64896,1652400
2019-01-08,51.080002,51.279999,50.57,51.110001,41.812584,1399600
2019-01-09,50.950001,51.759998,50.919998,51.580002,42.618183,1668000
2019-01-10,51.5,52.049999,51.200001,51.950001,42.923901,1394000
2019-01-11,51.93,51.93,51.5,51.860001,42.849522,1545600
2019-01-14,51.720001,52.040001,51.630001,51.700001,42.717331,1614000
2019-01-15,51.650002,52.400002,51.630001,52.279999,43.19656,1759200
2019-01-16,52.669998,53.5,52.650002,53.279999,44.022816,1414200
2019-01-17,53.0,53.779999,52.84,53.75,44.411156,1294600
2019-01-18,54.220001,54.68,54.110001,54.509998,45.039097,1612600
2019-01-22,54.240002,54.389999,53.759998,54.189999,44.774704,1517600
2019-01-23,54.369999,54.759998,54.07,54.09,44.692081,2056700
2019-01-24,54.009998,54.52,53.970001,54.419998,44.964741,1506000
2019-01-25,54.950001,55.139999,54.68,55.060001,45.493557,760600
2019-01-28,54.549999,55.220001,54.509998,55.209999,45.617477,1155800
2019-01-29,55.259998,55.700001,55.220001,55.650002,45.981037,2283400
2019-01-30,55.82,56.23,55.700001,56.080002,46.33633,1456400
2019-01-31,55.990002,56.389999,55.959999,56.310001,46.526363,1512300
2019-02-01,56.52,56.93,56.330002,56.380001,46.584198,1388500
2019-02-04,56.389999,56.77,56.27,56.610001,46.77425,983800
2019-02-05,56.799999,56.810001,56.490002,56.77,46.906441,907100
2019-02-06,56.549999,56.869999,56.540001,56.610001,46.77425,1080200
2019-02-07,56.459999,56.459999,55.689999,56.080002,46.33633,1478300
2019-02-08,56.07,56.369999,55.759998,56.279999,46.501575,968700
2019-02-11,56.299999,56.369999,55.59,55.630001,45.964512,1169300
2019-02-12,56.040001,56.43,55.98,56.34,46.551159,1058500
2019-02-13,56.5,56.709999,56.43,56.459999,46.650299,745900
2019-02-14,56.139999,56.299999,55.84,56.169998,46.410686,1058900
2019-02-15,56.459999,57.110001,56.389999,56.91,47.022121,1143100
2019-02-19,56.75,57.310001,56.599998,57.259998,47.311306,1176100
2019-02-20,57.290001,58.0,57.25,57.889999,47.831844,947400
2019-02-21,57.860001,57.970001,57.52,57.779999,47.740948,948200
2019-02-22,57.91,58.16,57.740002,58.009998,47.930996,765100
2019-02-25,58.099998,58.459999,58.029999,58.060001,47.972309,916500
2019-02-26,58.02,58.459999,57.900002,58.290001,48.162346,998900
2019-02-27,58.490002,58.869999,58.32,58.740002,48.534164,1277900
2019-02-28,56.860001,57.959999,56.77,57.380001,47.410454,3572500
2019-03-01,57.48,57.610001,56.439999,56.5,46.683357,1712200
2019-03-04,56.689999,56.939999,56.150002,56.439999,46.633774,1494300
2019-03-05,56.330002,56.400002,56.0,56.279999,46.501575,1390100
2019-03-06,56.16,56.220001,55.619999,55.779999,46.08844,1061300
2019-03-07,55.720001,55.93,55.189999,55.400002,45.774471,1419100
2019-03-08,55.130001,55.919998,55.130001,55.830002,46.129765,1023600
2019-03-11,55.790001,56.16,55.75,56.09,46.344585,747400
2019-03-12,56.150002,56.310001,55.900002,56.279999,46.501575,836000
2019-03-13,56.490002,56.66,56.349998,56.57,46.741188,782200
2019-03-14,56.5,56.52,56.259998,56.290001,46.509842,868100
2019-03-15,56.400002,56.66,56.290001,56.59,46.757713,962600
2019-03-18,56.630001,57.130001,56.580002,57.110001,47.187366,780900
2019-03-19,57.470001,57.599998,56.91,57.02,47.11301,1963800
2019-03-20,56.91,57.09,56.57,56.779999,46.914703,1695800
2019-03-21,56.5,56.52,55.889999,56.029999,46.295017,1701200
2019-03-22,55.669998,55.669998,54.970001,55.110001,45.534859,2176300
2019-03-25,54.970001,55.18,54.599998,55.110001,45.534859,1225200
2019-03-26,55.18,55.619999,54.91,55.060001,45.493557,1264400
2019-03-27,54.91,54.939999,54.119999,54.41,44.956486,1731500
2019-03-28,54.380001,54.52,54.09,54.369999,44.923431,2213200
2019-03-29,54.810001,54.830002,54.240002,54.330002,44.890385,1214300
2019-04-01,54.75,55.630001,54.560001,55.529999,45.881889,1447800
2019-04-02,55.540001,55.889999,55.400002,55.650002,45.981037,998400
2019-04-03,55.91,56.189999,55.77,55.860001,46.154552,1200100
2019-04-04,55.880001,56.16,55.810001,56.0,46.270233,816700
2019-04-05,55.98,55.990002,55.73,55.98,46.2537,766400
2019-04-08,56.130001,56.34,55.860001,56.32,46.534626,1138000
2019-04-09,55.5,55.669998,55.25,55.34,46.180805,1041100
2019-04-10,55.299999,55.439999,55.049999,55.380001,46.214176,800900
2019-04-11,55.130001,55.369999,55.07,55.150002,46.022251,1408600
2019-04-12,55.57,55.880001,55.57,55.849998,46.606396,1216000
2019-04-15,55.880001,56.169998,55.810001,55.970001,46.706539,801900
2019-04-16,56.07,56.619999,55.970001,56.5,47.148815,1092000
2019-04-17,56.73,57.0,56.619999,56.639999,47.265644,797300
2019-04-18,56.639999,56.68,56.5,56.560001,47.198879,743500
2019-04-22,56.439999,56.77,56.419998,56.549999,47.190536,1966500
2019-04-23,56.299999,56.400002,56.009998,56.130001,46.84005,1250100
2019-04-24,56.02,56.110001,55.34,55.48,46.297623,1300600
2019-04-25,55.490002,55.779999,55.169998,55.669998,46.456184,877300
2019-04-26,55.700001,56.119999,55.560001,56.07,46.78997,662800
2019-04-29,56.119999,56.779999,56.060001,56.650002,47.273987,741700
2019-04-30,56.630001,57.02,56.52,56.970001,47.541027,753900
2019-05-01,56.990002,57.119999,56.57,56.650002,47.273987,950300
2019-05-02,56.669998,56.779999,56.48,56.52,47.165508,660400
2019-05-03,56.709999,57.009998,56.709999,56.970001,47.541027,656200
2019-05-06,56.09,56.900002,56.049999,56.830002,47.424198,652000
2019-05-07,56.299999,56.299999,55.830002,56.060001,46.781631,872700
2019-05-08,56.040001,56.040001,55.68,55.68,46.464527,695100
2019-05-09,55.450001,55.630001,54.950001,55.470001,46.289288,1323500
2019-05-10,55.459999,55.599998,54.790001,55.380001,46.214176,1342600
2019-05-13,54.700001,54.869999,54.48,54.73,45.671764,1282300
2019-05-14,54.91,55.299999,54.700001,54.939999,45.847,969000
2019-05-15,54.57,55.130001,54.529999,55.07,45.955486,1006500
2019-05-16,55.25,55.43,55.029999,55.27,46.122391,1076100
2019-05-17,54.990002,55.34,54.75,55.25,46.105694,833800
2019-05-20,55.139999,55.689999,55.049999,55.610001,46.406116,2028300
2019-05-21,55.529999,55.529999,55.200001,55.470001,46.289288,1318600
2019-05-22,55.360001,55.41,54.939999,54.970001,45.87204,1131400
2019-05-23,54.790001,56.09,54.740002,56.009998,46.739914,1654400
2019-05-24,56.34,56.810001,56.209999,56.639999,47.265644,1240100
2019-05-28,56.75,56.98,56.400002,56.400002,47.065365,1190100
2019-05-29,56.299999,56.459999,55.419998,55.599998,46.397762,1164900
2019-05-30,55.84,55.98,55.240002,55.43,46.255905,1104300
2019-05-31,54.889999,55.040001,54.560001,54.650002,45.604996,946800
2019-06-03,54.650002,55.0,54.43,54.810001,45.738529,1032900
2019-06-04,55.34,55.84,54.950001,55.790001,46.556332,1123400
2019-06-05,56.040001,56.110001,55.73,56.040001,46.764942,979400
2019-06-06,56.119999,56.470001,56.049999,56.389999,47.057018,628400
2019-06-07,56.669998,57.07,56.59,56.700001,47.315712,730200
2019-06-10,57.029999,57.130001,56.830002,56.84,47.432545,641800
2019-06-11,57.119999,57.459999,56.75,56.98,47.549366,2002300
2019-06-12,56.77,56.93,56.240002,56.259998,46.94854,728600
2019-06-13,56.400002,56.57,56.27,56.380001,47.048676,1005400
2019-06-14,56.209999,56.650002,56.02,56.599998,47.232254,729200
2019-06-17,56.610001,57.049999,56.48,56.599998,47.232254,604100
2019-06-18,56.759998,57.540001,56.75,57.450001,47.941582,752200
2019-06-19,57.529999,58.09,57.529999,57.950001,48.358826,1119400
2019-06-20,58.66,58.66,57.790001,58.16,48.534073,786800
2019-06-21,58.07,58.259998,57.880001,57.93,48.342136,771200
2019-06-24,57.950001,58.68,57.939999,58.299999,48.650898,756900
2019-06-25,58.259998,58.310001,57.790001,57.970001,48.375519,909500
2019-06-26,58.23,58.439999,58.009998,58.110001,48.492344,720900
2019-06-27,58.18,58.48,57.91,58.099998,48.484005,690000
2019-06-28,58.380001,58.459999,58.200001,58.360001,48.700966,662800
2019-07-01,58.84,58.849998,58.470001,58.599998,48.901241,432300
2019-07-02,58.700001,58.91,58.59,58.77,49.043121,1881100
2019-07-03,59.0,59.360001,59.0,59.290001,49.477039,1968500
2019-07-05,59.48,59.549999,59.200001,59.41,49.577187,1878200
2019-07-08,59.400002,59.400002,59.02,59.119999,49.335182,839200
2019-07-09,58.330002,58.75,58.209999,58.52,49.305687,2558000
2019-07-10,58.75,59.02,58.330002,58.419998,49.221439,984600
2019-07-11,58.599998,58.779999,58.5,58.740002,49.491058,700600
2019-07-12,58.669998,58.950001,58.630001,58.720001,49.474197,1039500
