Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,40.700001,41.849998,40.580002,41.580002,38.993149,5835100
2019-01-03,41.349998,41.700001,40.490002,40.720001,38.186657,10236000
2019-01-04,41.529999,42.630001,41.509998,42.439999,39.799637,7058600
2019-01-07,42.220001,43.07,42.0,42.740002,40.08099,8543700
2019-01-08,43.369999,43.630001,42.66,43.279999,40.587379,7784700
2019-01-09,43.549999,43.919998,43.32,43.830002,41.103172,5166100
2019-01-10,43.470001,43.93,43.27,43.709999,40.990639,5205500
2019-01-11,43.310001,44.060001,43.18,43.82,41.093788,4217500
2019-01-14,43.450001,44.110001,43.299999,43.799999,41.075031,5815100
2019-01-15,43.549999,44.290001,43.349998,44.25,41.49704,6481700
2019-01-16,45.650002,47.18,44.990002,46.700001,43.794613,12599700
2019-01-17,46.369999,47.25,46.029999,46.919998,44.000923,7783200
2019-01-18,47.220001,48.200001,46.93,47.98,44.994976,7954800
2019-01-22,47.650002,47.98,47.18,47.470001,44.516705,9036600
2019-01-23,47.959999,47.959999,46.810001,47.32,44.376038,6993100
2019-01-24,47.209999,47.849998,47.139999,47.380001,44.432312,4317700
2019-01-25,48.150002,48.23,47.549999,47.970001,44.985607,7786800
2019-01-28,47.459999,47.869999,47.259998,47.52,44.563595,7852500
2019-01-29,47.439999,47.810001,47.07,47.720001,44.751156,5303300
2019-01-30,47.810001,47.810001,46.759998,46.869999,43.954037,7874900
2019-01-31,46.720001,46.950001,46.43,46.77,43.860252,8322200
2019-02-01,46.880001,47.52,46.77,47.029999,44.10408,6323300
2019-02-04,47.0,47.220001,46.810001,47.200001,44.263508,5377700
2019-02-05,47.200001,47.5,46.119999,46.59,43.691456,11507300
2019-02-06,46.330002,46.689999,45.799999,46.110001,43.241322,6299300
2019-02-07,45.759998,46.0,44.77,45.18,42.369171,6526100
2019-02-08,44.84,45.0,43.880001,44.759998,41.975307,6512100
2019-02-11,45.040001,45.209999,44.5,44.740002,41.956554,4456200
2019-02-12,45.25,46.139999,45.119999,45.880001,43.025623,7018200
2019-02-13,46.119999,46.610001,45.869999,45.98,43.27977,6148400
2019-02-14,45.299999,45.560001,44.740002,45.290001,42.630299,6082500
2019-02-15,45.75,46.380001,45.639999,46.360001,43.637455,7000200
2019-02-19,46.0,47.200001,46.0,47.060001,44.296349,4977700
2019-02-20,46.060001,46.52,45.700001,46.450001,43.722168,8832300
2019-02-21,46.25,46.450001,45.59,45.720001,43.035046,5519500
2019-02-22,45.91,46.18,45.75,46.169998,43.458603,3571800
2019-02-25,46.639999,46.959999,45.970001,46.009998,43.30801,5391000
2019-02-26,45.77,46.939999,45.759998,46.560001,43.82571,3938100
2019-02-27,46.57,46.880001,46.41,46.57,43.835125,3582500
2019-02-28,46.549999,46.689999,45.98,46.009998,43.30801,5900400
2019-03-01,46.490002,47.099998,46.439999,46.810001,44.061031,7009000
2019-03-04,47.0,47.060001,45.139999,45.650002,42.969151,6353900
2019-03-05,45.75,46.029999,45.220001,45.880001,43.185646,4432300
2019-03-06,45.84,46.16,45.23,45.259998,42.602055,3776300
2019-03-07,44.959999,45.009998,43.490002,44.02,41.434872,7948300
2019-03-08,43.630001,43.669998,43.110001,43.450001,40.898346,6597900
2019-03-11,43.75,44.18,43.52,43.790001,41.218391,6048500
2019-03-12,43.939999,44.16,43.73,43.990002,41.406631,4524200
2019-03-13,44.369999,44.630001,44.16,44.41,41.801968,5602000
2019-03-14,44.27,45.360001,44.009998,45.299999,42.639702,9023400
2019-03-15,45.200001,45.689999,45.200001,45.450001,42.780899,7283900
2019-03-18,45.669998,46.0,45.610001,45.900002,43.204464,3489100
2019-03-19,46.279999,46.68,45.59,45.740002,43.053867,4462000
2019-03-20,45.580002,45.919998,44.5,44.560001,41.943153,8102100
2019-03-21,44.240002,44.490002,43.779999,43.810001,41.237209,8840300
2019-03-22,43.130001,43.349998,41.549999,41.799999,39.345249,11708700
2019-03-25,41.849998,42.25,41.459999,41.830002,39.373486,7921700
2019-03-26,42.310001,42.75,42.209999,42.549999,40.051205,10285400
2019-03-27,42.5,42.529999,41.59,41.91,39.44878,6557300
2019-03-28,42.040001,42.689999,41.759998,42.689999,40.182983,8217000
2019-03-29,43.209999,43.290001,42.709999,42.759998,40.248867,6539600
2019-04-01,43.349998,44.240002,43.200001,44.130001,41.538414,5281300
2019-04-02,43.880001,44.419998,43.68,44.380001,41.773727,4147800
2019-04-03,44.889999,44.950001,44.419998,44.630001,42.009045,5965500
2019-04-04,44.630001,44.970001,44.630001,44.869999,42.234959,9045100
2019-04-05,44.950001,44.990002,44.41,44.549999,41.93375,6729100
