Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,24.08,25.139999,24.01,24.959999,22.461781,71836300
2019-01-03,24.940001,25.040001,24.450001,24.559999,22.101816,66599600
2019-01-04,25.1,25.65,25.030001,25.58,23.019726,83829100
2019-01-07,25.559999,25.780001,25.290001,25.559999,23.001724,57016300
2019-01-08,25.719999,25.790001,25.09,25.51,22.956732,67339400
2019-01-09,25.67,25.85,25.389999,25.76,23.181709,69707200
2019-01-10,25.559999,25.780001,25.42,25.73,23.154709,65235800
2019-01-11,25.530001,26.040001,25.459999,26.030001,23.424686,63476000
2019-01-14,25.77,26.48,25.610001,26.370001,23.730658,76715400
2019-01-15,26.209999,26.809999,26.049999,26.549999,23.892641,80625500
2019-01-16,28.129999,28.719999,27.860001,28.450001,25.602472,163131700
2019-01-17,28.34,29.0,28.09,28.99,26.088421,107428800
2019-01-18,29.02,29.459999,28.709999,29.299999,26.367393,97928200
2019-01-22,28.98,29.299999,28.889999,29.09,26.178415,84861400
2019-01-23,29.219999,29.280001,28.620001,28.92,26.025429,79425900
2019-01-24,28.75,29.200001,28.74,29.08,26.169415,59492300
2019-01-25,29.280001,29.719999,29.139999,29.58,26.61937,72182100
2019-01-28,29.32,29.67,29.290001,29.629999,26.664366,59963800
2019-01-29,29.540001,29.700001,29.34,29.389999,26.448389,51451900
2019-01-30,29.42,29.469999,28.950001,29.07,26.160418,66475800
2019-01-31,28.75,28.84,27.98,28.469999,25.620464,100201200
2019-02-01,28.6,28.84,28.309999,28.379999,25.539476,64244100
2019-02-04,28.469999,28.969999,28.42,28.879999,25.989429,55195900
2019-02-05,28.85,28.879999,28.57,28.780001,25.899445,46622600
2019-02-06,28.67,28.9,28.540001,28.73,25.854446,35606900
2019-02-07,28.540001,28.639999,27.9,28.24,25.413492,62289200
2019-02-08,28.15,28.32,27.860001,28.290001,25.458487,50031300
2019-02-11,28.34,28.459999,28.209999,28.41,25.566475,47724400
2019-02-12,28.620001,28.860001,28.58,28.690001,25.818451,49178100
2019-02-13,28.870001,28.99,28.66,28.700001,25.827446,48951200
2019-02-14,28.360001,28.620001,28.110001,28.389999,25.548475,47756600
2019-02-15,28.76,29.309999,28.67,29.110001,26.196411,65867000
2019-02-19,28.93,29.26,28.75,29.129999,26.214409,40841300
2019-02-20,29.1,29.450001,29.01,29.41,26.466387,42806300
2019-02-21,29.33,29.450001,29.110001,29.290001,26.358398,42754100
2019-02-22,29.049999,29.27,28.959999,29.08,26.169415,47887800
2019-02-25,29.120001,29.59,29.120001,29.27,26.340401,61227400
2019-02-26,29.02,29.629999,28.959999,29.290001,26.358398,53153200
2019-02-27,29.299999,29.67,29.209999,29.530001,26.574377,48128600
2019-02-28,29.5,29.549999,29.01,29.08,26.303022,62358100
2019-03-01,29.33,29.65,29.209999,29.309999,26.511057,45771500
2019-03-04,29.33,29.540001,28.77,29.030001,26.257801,56893200
2019-03-05,29.02,29.190001,28.700001,29.08,26.303022,39932500
2019-03-06,29.01,29.16,28.799999,28.84,26.085941,41672000
2019-03-07,28.67,28.719999,28.26,28.549999,25.823633,53908600
2019-03-08,28.059999,28.67,28.01,28.65,25.914083,40860700
2019-03-11,28.700001,29.059999,28.700001,28.940001,26.176394,40709300
2019-03-12,29.0,29.120001,28.889999,28.940001,26.176394,34450000
2019-03-13,29.049999,29.51,28.98,29.290001,26.492968,54683300
2019-03-14,29.309999,29.639999,29.24,29.459999,26.646734,45219100
2019-03-15,29.440001,29.610001,29.26,29.299999,26.50201,82346200
2019-03-18,29.379999,29.959999,29.33,29.82,26.972355,58568600
2019-03-19,30.01,30.139999,29.540001,29.65,26.818586,55455100
2019-03-20,29.620001,29.66,28.6,28.639999,25.905037,81689900
2019-03-21,28.450001,28.6,28.040001,28.18,25.488966,77444400
2019-03-22,27.91,28.07,26.709999,27.01,24.430693,118851600
2019-03-25,26.91,27.379999,26.610001,26.84,24.276928,65568000
2019-03-26,27.15,27.35,26.879999,27.209999,24.611597,59878500
2019-03-27,27.09,27.370001,26.950001,27.030001,24.448786,57621700
2019-03-28,27.200001,27.41,27.02,27.33,24.720135,45872300
2019-03-29,27.549999,27.68,27.299999,27.59,24.955309,83446300
2019-04-01,27.9,28.74,27.85,28.540001,25.81459,91751100
2019-04-02,28.469999,28.870001,28.35,28.870001,26.113075,66694000
2019-04-03,29.07,29.24,28.700001,28.84,26.085941,63110600
2019-04-04,28.85,29.309999,28.84,29.15,26.366337,53712100
2019-04-05,29.32,29.5,28.98,29.08,26.303022,46383400
2019-04-08,28.889999,29.200001,28.870001,29.17,26.384426,35272800
2019-04-09,29.0,29.07,28.74,28.889999,26.131165,40535300
2019-04-10,28.9,29.15,28.75,29.07,26.293982,42669700
2019-04-11,29.25,29.49,28.99,29.07,26.293982,50440100
2019-04-12,29.559999,30.219999,29.559999,30.17,27.288937,100192000
2019-04-15,30.1,30.139999,29.66,29.84,26.990442,57438800
2019-04-16,29.299999,30.049999,29.0,29.879999,27.026628,105168400
2019-04-17,29.83,30.120001,29.459999,30.030001,27.162302,94831600
2019-04-18,29.950001,30.16,29.82,30.030001,27.162302,61796600
2019-04-22,29.93,30.1,29.780001,30.049999,27.180393,34763400
2019-04-23,29.99,30.209999,29.92,30.07,27.198481,41889700
2019-04-24,29.950001,30.17,29.85,30.02,27.153261,40078100
2019-04-25,29.91,30.32,29.9,30.08,27.207527,43243800
2019-04-26,30.17,30.389999,30.049999,30.35,27.451744,40627500
2019-04-29,30.43,31.17,30.41,30.77,27.831635,68408600
2019-04-30,30.799999,30.879999,30.41,30.58,27.659781,47764200
2019-05-01,30.559999,30.889999,30.18,30.26,27.370338,56161000
2019-05-02,30.26,30.559999,30.15,30.5,27.587423,40634100
2019-05-03,30.66,30.799999,30.5,30.709999,27.777369,35256100
2019-05-06,30.110001,30.610001,30.07,30.469999,27.560282,39882000
2019-05-07,30.16,30.17,29.629999,29.92,27.062811,58528400
2019-05-08,29.73,30.110001,29.67,29.799999,26.954266,39903400
2019-05-09,29.42,29.780001,29.280001,29.709999,26.87286,44173500
2019-05-10,29.459999,29.709999,29.190001,29.58,26.755276,59649900
2019-05-13,28.959999,29.0,28.049999,28.25,25.552284,72547000
2019-05-14,28.360001,28.99,28.209999,28.620001,25.886953,52216100
2019-05-15,28.1,28.49,28.01,28.290001,25.588465,51973200
2019-05-16,28.459999,28.83,28.43,28.59,25.859814,42791500
2019-05-17,28.25,28.639999,28.219999,28.4,25.68796,43772500
2019-05-20,28.4,28.52,28.24,28.4,25.68796,41717600
2019-05-21,28.57,28.75,28.450001,28.690001,25.95027,39258700
2019-05-22,28.51,28.629999,28.35,28.49,25.769361,29177600
2019-05-23,28.129999,28.200001,27.5,27.76,25.109076,59772900
2019-05-24,27.93,28.26,27.860001,28.18,25.488966,35524400
2019-05-28,28.049999,28.25,27.879999,27.9,25.235703,44273400
2019-05-29,27.530001,27.85,27.379999,27.75,25.100029,49818900
2019-05-30,27.77,27.93,26.98,27.16,24.566368,58649300
2019-05-31,26.5,26.870001,26.48,26.6,24.059849,68304200
2019-06-03,26.59,26.99,26.4,26.68,24.132212,50109900
2019-06-04,27.18,27.950001,27.139999,27.92,25.253798,58426400
2019-06-05,27.84,28.01,27.459999,27.91,25.244751,44874400
2019-06-06,27.76,28.040001,27.540001,27.879999,25.353876,38633600
2019-06-07,27.75,27.790001,27.42,27.530001,25.035591,51317200
2019-06-10,27.860001,28.469999,27.84,28.07,25.526661,48305800
2019-06-11,28.379999,28.700001,28.139999,28.24,25.681261,38691800
2019-06-12,28.200001,28.27,27.860001,27.950001,25.417538,33528900
2019-06-13,27.969999,28.16,27.809999,27.940001,25.40844,33404200
2019-06-14,27.91,28.17,27.780001,28.040001,25.499382,37322100
2019-06-17,28.01,28.219999,27.790001,27.93,25.399349,33410100
2019-06-18,28.02,28.799999,27.83,28.620001,26.026833,60170700
2019-06-19,28.700001,28.969999,28.299999,28.32,25.754009,61953500
2019-06-20,28.59,28.610001,27.85,28.27,25.708546,60887200
2019-06-21,28.190001,28.549999,28.08,28.120001,25.572138,69444000
2019-06-24,28.08,28.379999,27.889999,27.98,25.444818,40046400
2019-06-25,28.02,28.02,27.379999,27.76,25.244751,46901300
2019-06-26,27.940001,28.18,27.85,27.91,25.381163,42312300
2019-06-27,28.08,28.32,28.059999,28.209999,25.653978,35575600
2019-06-28,29.01,29.27,28.73,29.0,26.372398,101856900
2019-07-01,29.48,29.85,29.25,29.42,26.754345,48029900
2019-07-02,29.34,29.43,28.93,29.15,26.508808,32263500
2019-07-03,29.190001,29.24,28.93,29.049999,26.417864,26642300
2019-07-05,29.360001,29.57,29.15,29.26,26.608841,33092000
2019-07-08,29.01,29.299999,28.940001,29.200001,26.554277,30924400
2019-07-09,28.969999,29.42,28.940001,29.35,26.690687,28750100
2019-07-10,29.17,29.4,28.959999,29.02,26.390585,40574800
2019-07-11,29.1,29.5,29.030001,29.360001,26.69978,37376800
2019-07-12,29.440001,29.530001,29.360001,29.450001,26.781624,29632900
2019-07-15,29.5,29.530001,29.08,29.219999,26.572464,46462100
2019-07-16,29.17,29.200001,28.860001,28.99,26.363308,54920400
2019-07-17,29.1,29.620001,29.0,29.190001,26.545187,84958300
2019-07-18,29.280001,29.58,29.18,29.48,26.808907,49468800
2019-07-19,29.540001,29.610001,29.379999,29.4,26.736156,44863200
2019-07-22,29.290001,29.610001,29.280001,29.57,26.890751,31224300
2019-07-23,29.75,30.280001,29.700001,30.25,27.509138,64030300
2019-07-24,30.07,30.75,30.040001,30.67,27.891085,53171900
2019-07-25,30.74,30.889999,30.209999,30.34,27.590986,43251900
2019-07-26,30.57,30.99,30.42,30.77,27.982025,46978800
2019-07-29,30.719999,30.85,30.49,30.52,27.754673,39176700
2019-07-30,30.209999,30.9,30.15,30.889999,28.09115,37598300
2019-07-31,30.83,31.059999,30.59,30.68,27.900179,60607600
2019-08-01,30.549999,31.07,29.360001,29.49,26.817999,76913400
2019-08-02,29.360001,29.5,28.91,29.379999,26.717964,57492300
2019-08-05,28.530001,28.639999,27.709999,28.08,25.535757,96207700
2019-08-06,28.41,28.49,27.690001,28.42,25.844948,65115800
2019-08-07,27.610001,27.93,27.120001,27.889999,25.362972,75388500
