Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,45.529999,46.950001,45.41,46.939999,41.231087,20295200
2019-01-03,46.650002,47.349998,46.369999,46.57,40.906086,22262000
2019-01-04,47.419998,48.110001,47.200001,47.950001,42.118252,23343600
2019-01-07,47.779999,48.23,47.540001,47.639999,41.845955,21858000
2019-01-08,47.900002,48.16,46.919998,47.540001,41.758121,19702900
2019-01-09,47.509998,47.98,47.080002,47.799999,41.9865,18837700
2019-01-10,47.5,48.049999,47.310001,47.75,41.942577,16208400
2019-01-11,47.5,48.09,47.18,47.869999,42.047977,20006900
2019-01-14,47.509998,48.490002,47.400002,48.419998,42.531094,23827600
2019-01-15,47.599998,48.25,47.009998,47.669998,41.872299,27447600
2019-01-16,48.150002,49.34,47.990002,48.939999,42.987854,32026400
2019-01-17,48.639999,49.360001,48.400002,49.23,43.242573,25738800
2019-01-18,49.099998,50.16,48.860001,50.009998,43.927708,36380300
2019-01-22,49.77,50.099998,49.630001,49.860001,43.795952,33975200
2019-01-23,50.0,50.32,49.5,50.119999,44.02433,16806700
2019-01-24,49.790001,50.34,49.650002,49.98,43.901367,17862100
2019-01-25,50.400002,50.540001,49.959999,50.130001,44.033115,20183400
2019-01-28,49.77,49.900002,49.200001,49.82,43.760822,19913100
2019-01-29,49.779999,50.110001,49.720001,49.849998,43.787167,11927600
2019-01-30,49.84,50.349998,49.59,50.09,43.997982,16885100
2019-01-31,49.279999,49.419998,48.66,48.91,43.350956,24934700
2019-02-01,49.0,49.080002,48.790001,48.91,43.350956,21123500
2019-02-04,48.849998,49.150002,48.709999,49.060001,43.483902,17547800
2019-02-05,49.27,49.32,48.75,49.27,43.670036,14784900
2019-02-06,49.09,49.529999,49.07,49.220001,43.625725,12145700
2019-02-07,49.09,49.299999,47.709999,48.080002,42.615295,24189700
2019-02-08,47.939999,48.040001,47.060001,47.650002,42.234165,20641200
2019-02-11,47.869999,47.959999,47.380001,47.650002,42.234165,15995900
2019-02-12,48.009998,49.459999,48.009998,49.049999,43.475037,22033000
2019-02-13,49.240002,49.709999,48.889999,49.02,43.448448,13770900
2019-02-14,48.630001,48.91,48.029999,48.52,43.005283,16456500
2019-02-15,49.09,49.419998,48.490002,49.220001,43.625725,19346200
2019-02-19,49.029999,49.619999,48.82,49.380001,43.767536,15121700
2019-02-20,49.43,49.880001,49.299999,49.810001,44.148666,16742600
2019-02-21,49.759998,49.889999,49.369999,49.560001,43.927074,16938800
2019-02-22,49.599998,49.75,48.950001,49.02,43.448448,15848200
2019-02-25,49.259998,50.23,49.25,49.66,44.015709,16564100
2019-02-26,49.490002,50.139999,49.34,49.59,43.953671,16997800
2019-02-27,49.59,50.029999,49.360001,49.900002,44.228432,17455000
2019-02-28,49.98,50.130001,49.73,49.889999,44.21957,17786600
2019-03-01,50.23,50.84,49.869999,50.029999,44.343658,19051400
2019-03-04,50.290001,50.900002,49.689999,50.110001,44.414562,16697000
2019-03-05,50.029999,50.049999,49.330002,49.889999,44.21957,14235400
2019-03-06,49.970001,50.220001,49.68,49.82,44.157528,14211000
2019-03-07,49.709999,49.849998,49.290001,49.68,44.033436,19047300
2019-03-08,49.259998,49.900002,49.169998,49.799999,44.139797,17400000
2019-03-11,50.0,50.099998,49.630001,49.759998,44.104343,19471500
2019-03-12,49.779999,50.049999,49.540001,49.650002,44.00684,18299300
2019-03-13,49.869999,50.080002,49.610001,49.919998,44.246155,21647300
2019-03-14,50.07,50.790001,49.93,50.349998,44.627289,20160700
2019-03-15,50.220001,50.799999,50.0,50.66,44.90205,46117300
2019-03-18,50.84,52.07,50.830002,51.73,45.850441,23843300
2019-03-19,52.419998,52.419998,51.34,51.41,45.566811,19911900
2019-03-20,51.189999,51.57,50.330002,50.400002,44.671604,20632400
2019-03-21,49.98,50.139999,49.169998,49.860001,44.192978,24132800
2019-03-22,49.25,49.470001,48.0,48.310001,42.819153,27975800
2019-03-25,48.419998,48.889999,47.849998,48.080002,42.615295,17227600
2019-03-26,48.52,49.040001,48.41,49.009998,43.439587,16989600
2019-03-27,48.939999,49.189999,48.450001,48.77,43.226871,16912000
2019-03-28,48.73,49.220001,48.349998,49.09,43.510494,15881600
2019-03-29,49.799999,49.799999,47.799999,48.32,42.828007,53590800
2019-04-01,48.43,48.900002,48.169998,48.810001,43.262318,42015500
2019-04-02,48.57,48.880001,47.959999,48.209999,42.730522,35393600
2019-04-03,48.470001,48.869999,48.080002,48.860001,43.306633,30366300
2019-04-04,48.950001,49.68,48.880001,49.169998,43.581402,19260100
2019-04-05,49.259998,49.41,48.599998,48.779999,43.235733,23734900
2019-04-08,48.639999,49.099998,48.580002,48.880001,43.324371,18875200
2019-04-09,48.68,48.700001,48.02,48.139999,42.668468,22903500
2019-04-10,48.080002,48.189999,47.400002,47.790001,42.35825,30977800
2019-04-11,47.970001,48.259998,47.380001,47.740002,42.313938,33662700
2019-04-12,47.75,48.82,46.060001,46.490002,41.206013,70271400
2019-04-15,45.869999,47.060001,45.66,46.77,41.454182,34954000
2019-04-16,46.880001,47.869999,46.869999,47.650002,42.234165,25217100
2019-04-17,47.959999,47.959999,46.919998,47.549999,42.145527,25144000
